LEAID,CENSUSID,FIPST,FIPSCO,CMSA,STNAME,STABBR,SCHLEV,AGCHRT,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,TCURELSC,TCURINST,TCURSSVC,TCUROTH,TNONELSE,TCAPOUT,TotalSalaries,TotalEmployeeBenefits
2505480,22300903230100,25,17,71120,MASSACHUSETTS,MA,6,N,47000.0,0.0,0.0,47000.0,47000.0,47000.0,0.0,47000.0,0.0,0.0,0.0,0.0,0.0
2510615,22300903630100,25,17,74560,MASSACHUSETTS,MA,3,N,12773000.0,450000.0,5883000.0,6440000.0,13292000.0,12297000.0,8041000.0,3871000.0,385000.0,32000.0,70000.0,7548000.0,1572000.0
2511060,22300903730100,25,17,71120,MASSACHUSETTS,MA,3,N,27146000.0,818000.0,5218000.0,21110000.0,26957000.0,26174000.0,17707000.0,7577000.0,890000.0,0.0,606000.0,17023000.0,4898000.0
2506510,22300904030100,25,17,74560,MASSACHUSETTS,MA,3,N,23575000.0,709000.0,5722000.0,17144000.0,24683000.0,23152000.0,15556000.0,6792000.0,804000.0,1000.0,59000.0,16318000.0,2825000.0
2502740,22300904330100,25,17,71120,MASSACHUSETTS,MA,3,N,25962000.0,532000.0,4293000.0,21137000.0,25754000.0,24962000.0,16442000.0,7844000.0,676000.0,3000.0,218000.0,16420000.0,4229000.0
2510830,22301100130100,25,21,71200,MASSACHUSETTS,MA,3,N,5697000.0,106000.0,839000.0,4752000.0,5801000.0,5577000.0,3849000.0,1599000.0,129000.0,0.0,23000.0,3603000.0,910000.0
2509150,22301100230100,25,21,71120,MASSACHUSETTS,MA,3,N,18140000.0,643000.0,7900000.0,9597000.0,18336000.0,17455000.0,11853000.0,5145000.0,457000.0,0.0,218000.0,10929000.0,2920000.0
2511880,22301100630100,25,21,71120,MASSACHUSETTS,MA,3,N,10621000.0,249000.0,1770000.0,8602000.0,10694000.0,9846000.0,6323000.0,3219000.0,304000.0,0.0,181000.0,6407000.0,1616000.0
2508910,22301101130100,25,21,71120,MASSACHUSETTS,MA,3,N,9991000.0,445000.0,4569000.0,4977000.0,9957000.0,9548000.0,6305000.0,2912000.0,331000.0,18000.0,8000.0,6013000.0,1679000.0
2507680,22301101330100,25,21,71120,MASSACHUSETTS,MA,3,N,17279000.0,374000.0,5446000.0,11459000.0,17568000.0,16269000.0,11385000.0,4513000.0,371000.0,0.0,188000.0,10673000.0,2443000.0
2508310,22301101530100,25,21,71120,MASSACHUSETTS,MA,3,N,27264000.0,873000.0,4517000.0,21874000.0,27685000.0,26147000.0,16898000.0,8608000.0,641000.0,40000.0,139000.0,17347000.0,3887000.0
2504360,22301102130100,25,21,71120,MASSACHUSETTS,MA,3,N,22593000.0,531000.0,5345000.0,16717000.0,29890000.0,21776000.0,14880000.0,6330000.0,566000.0,0.0,6388000.0,13880000.0,3274000.0
2502715,22301102230100,25,21,71120,MASSACHUSETTS,MA,3,N,29259000.0,1235000.0,9390000.0,18634000.0,30193000.0,28170000.0,19027000.0,8215000.0,928000.0,40000.0,778000.0,17716000.0,3926000.0
2603660,22301102630100,25,21,71120,MASSACHUSETTS,MA,3,N,52808000.0,2191000.0,19633000.0,30984000.0,50988000.0,48085000.0,33680000.0,12976000.0,1429000.0,87000.0,474000.0,31537000.0,8471000.0
2602220,22301200330100,25,23,71120,MASSACHUSETTS,MA,3,N,15785000.0,647000.0,9131000.0,6007000.0,15690000.0,14457000.0,9795000.0,4100000.0,562000.0,0.0,394000.0,9301000.0,2311000.0
2617400,22301200530100,25,23,71200,MASSACHUSETTS,MA,3,N,15817000.0,431000.0,8886000.0,6500000.0,16343000.0,14891000.0,10369000.0,4155000.0,367000.0,3000.0,240000.0,9539000.0,2365000.0
2614230,22301200730100,25,23,71120,MASSACHUSETTS,MA,3,N,17435000.0,408000.0,3936000.0,13091000.0,17626000.0,16640000.0,11605000.0,4654000.0,381000.0,0.0,305000.0,11466000.0,2054000.0
2622980,22301200830100,25,23,71200,MASSACHUSETTS,MA,6,N,359000.0,0.0,359000.0,0.0,165000.0,61000.0,0.0,61000.0,0.0,0.0,0.0,0.0,0.0
2602040,22301201630100,25,23,71200,MASSACHUSETTS,MA,3,N,24649000.0,1029000.0,14695000.0,8925000.0,24783000.0,23016000.0,14959000.0,7251000.0,806000.0,0.0,846000.0,13724000.0,3591000.0
2613110,22301201730100,25,23,71120,MASSACHUSETTS,MA,3,N,14839000.0,328000.0,2565000.0,11946000.0,14961000.0,14303000.0,9551000.0,4335000.0,417000.0,0.0,276000.0,9769000.0,2026000.0
2608610,22301201930100,25,23,71120,MASSACHUSETTS,MA,3,N,68324000.0,3724000.0,22706000.0,41894000.0,77440000.0,65622000.0,43121000.0,20550000.0,1951000.0,0.0,10103000.0,42610000.0,11284000.0
2603990,22301202630100,25,23,71200,MASSACHUSETTS,MA,6,N,211000.0,0.0,3000.0,208000.0,213000.0,117000.0,0.0,117000.0,0.0,0.0,0.0,0.0,81000.0
2600018,22301300130100,25,25,71120,MASSACHUSETTS,MA,3,N,15229000.0,537000.0,5043000.0,9649000.0,15011000.0,14521000.0,10457000.0,3727000.0,337000.0,27000.0,59000.0,9827000.0,2207000.0
2617970,22301400230100,25,27,2600,MASSACHUSETTS,MA,6,N,67000.0,0.0,58000.0,9000.0,67000.0,0.0,0.0,0.0,0.0,0.0,67000.0,0.0,0.0
2604260,22301400630100,25,27,71120,MASSACHUSETTS,MA,6,N,154000.0,0.0,26000.0,128000.0,154000.0,23000.0,0.0,23000.0,0.0,0.0,0.0,0.0,0.0
2604950,22301401430100,25,27,79240,MASSACHUSETTS,MA,6,N,174000.0,0.0,11000.0,163000.0,174000.0,24000.0,0.0,24000.0,0.0,0.0,12000.0,0.0,0.0
2604830,22301401730100,25,27,71120,MASSACHUSETTS,MA,3,N,9238000.0,192000.0,2622000.0,6424000.0,9599000.0,8796000.0,6291000.0,2255000.0,250000.0,0.0,64000.0,5779000.0,1363000.0
2607140,22301402030100,25,27,79240,MASSACHUSETTS,MA,6,N,6000.0,0.0,0.0,6000.0,6000.0,6000.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0
2635460,22301403330100,25,27,79240,MASSACHUSETTS,MA,3,N,15390000.0,541000.0,7934000.0,6915000.0,15289000.0,14681000.0,9137000.0,5116000.0,428000.0,32000.0,293000.0,9115000.0,2100000.0
2620820,22301403530100,25,27,2600,MASSACHUSETTS,MA,1,N,939000.0,74000.0,218000.0,647000.0,957000.0,823000.0,503000.0,295000.0,25000.0,0.0,4000.0,490000.0,101000.0
2600005,22301404530100,25,27,79240,MASSACHUSETTS,MA,1,N,6607000.0,285000.0,1502000.0,4820000.0,6679000.0,6166000.0,4529000.0,1533000.0,104000.0,0.0,121000.0,4448000.0,843000.0
2608730,22500270200000,25,3,6320,MASSACHUSETTS,MA,3,N,19394000.0,672000.0,8979000.0,9743000.0,18886000.0,17601000.0,11535000.0,5485000.0,581000.0,69000.0,85000.0,10881000.0,2967000.0
2622260,22500360100000,25,5,75400,MASSACHUSETTS,MA,5,N,17945000.0,576000.0,13894000.0,3475000.0,16961000.0,16760000.0,9993000.0,6240000.0,527000.0,0.0,94000.0,11490000.0,1190000.0
2630990,22500550100000,25,9,74160,MASSACHUSETTS,MA,3,N,23075000.0,617000.0,11671000.0,10787000.0,22158000.0,21006000.0,14276000.0,6053000.0,677000.0,0.0,382000.0,14072000.0,2979000.0
2606900,22500550200000,25,9,71120,MASSACHUSETTS,MA,2,N,12862000.0,275000.0,3310000.0,9277000.0,13348000.0,12925000.0,8810000.0,3819000.0,296000.0,6000.0,256000.0,7822000.0,2043000.0
2632820,22500660200000,25,11,71120,MASSACHUSETTS,MA,5,N,6073000.0,189000.0,2247000.0,3637000.0,6514000.0,6358000.0,3510000.0,2699000.0,149000.0,0.0,153000.0,3547000.0,499000.0
2606720,22500950100000,25,17,71120,MASSACHUSETTS,MA,2,N,21175000.0,850000.0,3988000.0,16337000.0,19298000.0,18368000.0,11576000.0,6352000.0,440000.0,17000.0,529000.0,10841000.0,2946000.0
2616410,22500990500000,25,17,71120,MASSACHUSETTS,MA,5,N,14100000.0,456000.0,5431000.0,8213000.0,13526000.0,12448000.0,8203000.0,3822000.0,423000.0,0.0,152000.0,8221000.0,1385000.0
2627720,22501250200000,25,23,71120,MASSACHUSETTS,MA,2,N,22608000.0,1219000.0,9794000.0,11595000.0,20377000.0,19935000.0,12533000.0,7402000.0,0.0,12000.0,408000.0,13091000.0,3068000.0
2607890,22501450100000,25,27,2600,MASSACHUSETTS,MA,3,N,17582000.0,682000.0,13896000.0,3004000.0,18005000.0,17087000.0,10491000.0,4610000.0,1986000.0,49000.0,192000.0,9657000.0,2228000.0
2610110,22501450200000,25,27,72600,MASSACHUSETTS,MA,3,N,8302000.0,303000.0,5839000.0,2160000.0,9284000.0,8828000.0,6117000.0,2395000.0,316000.0,38000.0,8000.0,5602000.0,1262000.0
2611430,22501450300000,25,27,79240,MASSACHUSETTS,MA,2,N,8722000.0,385000.0,2217000.0,6120000.0,8640000.0,8110000.0,5201000.0,2741000.0,168000.0,8000.0,358000.0,4954000.0,1208000.0
2614250,22501450400000,25,27,79240,MASSACHUSETTS,MA,2,N,12034000.0,430000.0,5214000.0,6390000.0,12059000.0,11883000.0,7704000.0,3760000.0,419000.0,0.0,117000.0,8076000.0,1531000.0
2614520,22501450500000,25,27,71120,MASSACHUSETTS,MA,3,N,14503000.0,342000.0,5848000.0,8313000.0,13363000.0,11368000.0,7613000.0,3376000.0,379000.0,0.0,53000.0,7142000.0,1472000.0
2616320,22501470200000,25,27,72600,MASSACHUSETTS,MA,3,N,18543000.0,472000.0,9810000.0,8261000.0,17952000.0,15815000.0,10404000.0,4988000.0,423000.0,42000.0,804000.0,10152000.0,2245000.0
2619620,23500304200000,26,5,3000,MICHIGAN,MI,1,N,214000.0,0.0,66000.0,148000.0,202000.0,198000.0,160000.0,38000.0,0.0,0.0,4000.0,137000.0,28000.0
2623790,23500304800000,26,5,3000,MICHIGAN,MI,3,N,14815000.0,165000.0,10166000.0,4484000.0,12734000.0,11195000.0,7316000.0,3527000.0,352000.0,0.0,1292000.0,7510000.0,2339000.0
2619950,23500440100000,26,7,0,MICHIGAN,MI,7,N,6002000.0,976000.0,1766000.0,3260000.0,5074000.0,4015000.0,1058000.0,2901000.0,56000.0,78000.0,204000.0,2433000.0,797000.0
2628950,23500500300000,26,9,0,MICHIGAN,MI,3,N,1921000.0,72000.0,1173000.0,676000.0,1919000.0,1742000.0,1123000.0,559000.0,60000.0,3000.0,149000.0,1088000.0,367000.0
2617250,23500500400000,26,9,0,MICHIGAN,MI,3,N,4782000.0,107000.0,2172000.0,2503000.0,4395000.0,3955000.0,2484000.0,1376000.0,95000.0,1000.0,217000.0,2563000.0,908000.0
2630030,23500602400000,26,11,6960,MICHIGAN,MI,3,N,12798000.0,819000.0,9978000.0,2001000.0,11218000.0,10712000.0,7110000.0,3075000.0,527000.0,71000.0,416000.0,7113000.0,2127000.0
2616440,23500802100000,26,15,0,MICHIGAN,MI,3,N,22667000.0,718000.0,17375000.0,4574000.0,26240000.0,19702000.0,13163000.0,5861000.0,678000.0,166000.0,6359000.0,13399000.0,4438000.0
2614610,23500805200000,26,15,0,MICHIGAN,MI,3,N,19403000.0,330000.0,13730000.0,5343000.0,29046000.0,15007000.0,9517000.0,5016000.0,474000.0,228000.0,11378000.0,10397000.0,3233000.0
2616110,23500900400000,26,17,6960,MICHIGAN,MI,3,N,69811000.0,4713000.0,51880000.0,13218000.0,66881000.0,64162000.0,40332000.0,21686000.0,2144000.0,1234000.0,764000.0,41812000.0,14776000.0
2632370,23500905700000,26,17,6960,MICHIGAN,MI,3,N,14498000.0,928000.0,11879000.0,1691000.0,17250000.0,13965000.0,8690000.0,4720000.0,555000.0,375000.0,1963000.0,9095000.0,2986000.0
2636570,23500940130100,26,17,6960,MICHIGAN,MI,2,1,950000.0,122000.0,704000.0,124000.0,886000.0,751000.0,365000.0,386000.0,0.0,64000.0,11000.0,513000.0,148000.0
2620280,23501103600000,26,21,870,MICHIGAN,MI,3,N,11818000.0,444000.0,9057000.0,2317000.0,10879000.0,9978000.0,6236000.0,3302000.0,440000.0,163000.0,249000.0,6793000.0,2222000.0
2619100,23501106600000,26,21,870,MICHIGAN,MI,3,N,5335000.0,245000.0,489000.0,4601000.0,5744000.0,5379000.0,3434000.0,1739000.0,206000.0,6000.0,359000.0,3478000.0,1199000.0
2621180,23501106800000,26,21,870,MICHIGAN,MI,3,N,28199000.0,1237000.0,21816000.0,5146000.0,26444000.0,25069000.0,15160000.0,8901000.0,1008000.0,148000.0,837000.0,16395000.0,5817000.0
2625680,23501108900000,26,21,870,MICHIGAN,MI,3,N,9621000.0,199000.0,6266000.0,3156000.0,8906000.0,8120000.0,5019000.0,2816000.0,285000.0,187000.0,329000.0,5357000.0,1789000.0
2633360,23501150100000,26,21,870,MICHIGAN,MI,3,N,20797000.0,275000.0,13571000.0,6951000.0,32846000.0,15852000.0,9784000.0,5453000.0,615000.0,111000.0,15584000.0,10454000.0,3309000.0
2610050,23501240100000,26,23,0,MICHIGAN,MI,7,N,15191000.0,2196000.0,6847000.0,6148000.0,12493000.0,10562000.0,5587000.0,4975000.0,0.0,1615000.0,258000.0,7374000.0,2436000.0
2611730,23501300100000,26,25,3720,MICHIGAN,MI,3,N,16506000.0,1416000.0,11899000.0,3191000.0,19253000.0,14406000.0,8813000.0,4838000.0,755000.0,417000.0,3945000.0,9173000.0,3531000.0
2622320,23501300600000,26,25,3720,MICHIGAN,MI,3,N,78412000.0,5278000.0,50074000.0,23060000.0,71622000.0,60523000.0,35741000.0,22302000.0,2480000.0,8152000.0,2816000.0,42915000.0,15617000.0
2626520,23501304000000,26,25,3720,MICHIGAN,MI,3,N,7190000.0,321000.0,5889000.0,980000.0,6875000.0,6443000.0,4287000.0,1882000.0,274000.0,228000.0,137000.0,4475000.0,1421000.0
2606870,23501308300000,26,25,3720,MICHIGAN,MI,3,N,2794000.0,154000.0,2154000.0,486000.0,3867000.0,2528000.0,1512000.0,886000.0,130000.0,0.0,1231000.0,1603000.0,585000.0
2621420,23501500300000,26,29,0,MICHIGAN,MI,3,N,10688000.0,300000.0,6227000.0,4161000.0,10253000.0,9013000.0,5928000.0,2789000.0,296000.0,113000.0,1001000.0,6078000.0,1921000.0
2624540,23501501500000,26,29,0,MICHIGAN,MI,3,N,1102000.0,15000.0,184000.0,903000.0,1098000.0,1000000.0,645000.0,355000.0,0.0,0.0,49000.0,610000.0,206000.0
2602790,23501600800000,26,31,0,MICHIGAN,MI,3,N,16442000.0,860000.0,9853000.0,5729000.0,22921000.0,13633000.0,9259000.0,3933000.0,441000.0,319000.0,8225000.0,8553000.0,3157000.0
2609570,23501601300000,26,31,0,MICHIGAN,MI,3,N,7235000.0,407000.0,3529000.0,3299000.0,10823000.0,6007000.0,3787000.0,1969000.0,251000.0,54000.0,3872000.0,3630000.0,1332000.0
2612450,23501601700000,26,31,0,MICHIGAN,MI,3,N,1983000.0,40000.0,488000.0,1455000.0,1791000.0,1636000.0,1108000.0,514000.0,14000.0,0.0,32000.0,1075000.0,367000.0
2632220,23501701500000,26,33,0,MICHIGAN,MI,3,N,4508000.0,767000.0,2853000.0,888000.0,4108000.0,3801000.0,2527000.0,1131000.0,143000.0,0.0,154000.0,2357000.0,906000.0
2625230,23501701700000,26,33,0,MICHIGAN,MI,3,N,1011000.0,94000.0,419000.0,498000.0,968000.0,922000.0,539000.0,327000.0,56000.0,0.0,42000.0,513000.0,209000.0
2624690,23501740100000,26,33,0,MICHIGAN,MI,7,N,5007000.0,1011000.0,1873000.0,2123000.0,4909000.0,3244000.0,678000.0,2566000.0,0.0,26000.0,164000.0,1776000.0,566000.0
2635190,23501902600000,26,37,4040,MICHIGAN,MI,3,N,19773000.0,100000.0,13034000.0,6639000.0,32482000.0,13411000.0,8655000.0,4322000.0,434000.0,413000.0,15482000.0,9326000.0,2875000.0
2634680,23501905300000,26,37,4040,MICHIGAN,MI,3,N,7161000.0,122000.0,5467000.0,1572000.0,13728000.0,6171000.0,3753000.0,2201000.0,217000.0,69000.0,6641000.0,3902000.0,1496000.0
2614460,23501907300000,26,37,4040,MICHIGAN,MI,3,N,12315000.0,369000.0,9884000.0,2062000.0,15204000.0,9944000.0,6067000.0,3443000.0,434000.0,207000.0,4307000.0,6614000.0,2294000.0
2680720,23501908200000,26,37,4040,MICHIGAN,MI,3,N,25063000.0,388000.0,18047000.0,6628000.0,45343000.0,20106000.0,12177000.0,7251000.0,678000.0,433000.0,22965000.0,13611000.0,4397000.0
2614690,23502101100000,26,41,0,MICHIGAN,MI,3,N,2695000.0,206000.0,1632000.0,857000.0,2501000.0,2027000.0,1288000.0,614000.0,125000.0,0.0,43000.0,1341000.0,505000.0
2625020,23502200200000,26,43,0,MICHIGAN,MI,3,N,15863000.0,313000.0,10276000.0,5274000.0,17347000.0,12137000.0,7794000.0,3800000.0,543000.0,0.0,2491000.0,7951000.0,2739000.0
2629580,23502200400000,26,43,0,MICHIGAN,MI,3,N,10179000.0,340000.0,7472000.0,2367000.0,9630000.0,7330000.0,4443000.0,2887000.0,0.0,658000.0,505000.0,4897000.0,1837000.0
2609560,23502306900000,26,45,4040,MICHIGAN,MI,1,N,41000.0,0.0,39000.0,2000.0,37000.0,37000.0,31000.0,6000.0,0.0,0.0,0.0,23000.0,6000.0
2608010,23502340100000,26,45,4040,MICHIGAN,MI,7,N,14649000.0,2317000.0,4448000.0,7884000.0,13769000.0,9562000.0,2678000.0,6884000.0,0.0,1833000.0,335000.0,5638000.0,1710000.0
2680790,23502402500000,26,47,0,MICHIGAN,MI,3,N,19666000.0,457000.0,10435000.0,8774000.0,18359000.0,17094000.0,11600000.0,4967000.0,527000.0,43000.0,520000.0,10493000.0,4004000.0
2623820,23502500500000,26,49,352640,MICHIGAN,MI,3,N,8769000.0,544000.0,6390000.0,1835000.0,8752000.0,8431000.0,4969000.0,3082000.0,380000.0,0.0,218000.0,5321000.0,1952000.0
2624150,23502502600000,26,49,352640,MICHIGAN,MI,3,N,26041000.0,804000.0,20856000.0,4381000.0,24436000.0,21207000.0,12447000.0,8022000.0,738000.0,1067000.0,1951000.0,14372000.0,5017000.0
2612960,23502503400000,26,49,352640,MICHIGAN,MI,3,N,27063000.0,485000.0,17824000.0,8754000.0,25997000.0,23756000.0,15709000.0,7302000.0,745000.0,1072000.0,930000.0,16750000.0,5544000.0
2608640,23502601300000,26,51,0,MICHIGAN,MI,3,N,14873000.0,813000.0,9962000.0,4098000.0,13822000.0,12257000.0,7627000.0,4244000.0,386000.0,356000.0,573000.0,8417000.0,2716000.0
2615390,23502700800000,26,53,0,MICHIGAN,MI,3,N,2133000.0,475000.0,608000.0,1050000.0,2694000.0,2685000.0,1243000.0,1325000.0,117000.0,0.0,9000.0,1227000.0,501000.0
2624840,23502803400000,26,55,0,MICHIGAN,MI,3,N,77402000.0,2152000.0,45304000.0,29946000.0,96368000.0,64670000.0,37465000.0,24081000.0,3124000.0,208000.0,23137000.0,42704000.0,13788000.0
2629540,23502902000000,26,57,6960,MICHIGAN,MI,3,N,8265000.0,419000.0,6573000.0,1273000.0,7454000.0,6717000.0,4224000.0,2244000.0,249000.0,173000.0,288000.0,4592000.0,1421000.0
2626220,23502940100000,26,57,6960,MICHIGAN,MI,7,N,11993000.0,3423000.0,5166000.0,3404000.0,11811000.0,8418000.0,2892000.0,5526000.0,0.0,0.0,701000.0,4283000.0,1594000.0
2680860,23503001300000,26,59,0,MICHIGAN,MI,3,N,5536000.0,239000.0,4574000.0,723000.0,5294000.0,4779000.0,3365000.0,1236000.0,178000.0,0.0,292000.0,3312000.0,1045000.0
2605850,23503001700000,26,59,0,MICHIGAN,MI,3,N,3030000.0,176000.0,2378000.0,476000.0,2676000.0,2530000.0,1571000.0,825000.0,134000.0,0.0,87000.0,1689000.0,533000.0
2606570,23503100100000,26,61,0,MICHIGAN,MI,3,N,3361000.0,114000.0,2734000.0,513000.0,3584000.0,3049000.0,1860000.0,1043000.0,146000.0,0.0,227000.0,1826000.0,660000.0
2614070,23503100600000,26,61,0,MICHIGAN,MI,1,N,176000.0,17000.0,24000.0,135000.0,230000.0,222000.0,106000.0,87000.0,29000.0,0.0,8000.0,143000.0,41000.0
2618990,23503102100000,26,61,0,MICHIGAN,MI,1,N,1171000.0,96000.0,865000.0,210000.0,1102000.0,1059000.0,662000.0,330000.0,67000.0,0.0,20000.0,687000.0,214000.0
2626130,23503201100000,26,63,0,MICHIGAN,MI,1,N,132000.0,0.0,125000.0,7000.0,85000.0,76000.0,64000.0,12000.0,0.0,0.0,6000.0,44000.0,9000.0
2628740,23503201400000,26,63,0,MICHIGAN,MI,1,N,114000.0,0.0,107000.0,7000.0,73000.0,72000.0,62000.0,10000.0,0.0,0.0,0.0,39000.0,7000.0
2629940,23503201500000,26,63,0,MICHIGAN,MI,1,N,90000.0,0.0,68000.0,22000.0,88000.0,70000.0,54000.0,16000.0,0.0,0.0,16000.0,40000.0,11000.0
2630300,23503202200000,26,63,0,MICHIGAN,MI,3,N,8840000.0,460000.0,6688000.0,1692000.0,8503000.0,8111000.0,4848000.0,2812000.0,451000.0,0.0,388000.0,5030000.0,1674000.0
2621120,23503204200000,26,63,0,MICHIGAN,MI,3,N,4626000.0,251000.0,2891000.0,1484000.0,4426000.0,4191000.0,2820000.0,1215000.0,156000.0,0.0,214000.0,2752000.0,1004000.0
2634260,23503207500000,26,63,0,MICHIGAN,MI,1,N,106000.0,0.0,102000.0,4000.0,92000.0,86000.0,70000.0,16000.0,0.0,0.0,4000.0,54000.0,10000.0
2628200,23503305900000,26,65,4040,MICHIGAN,MI,3,N,5528000.0,176000.0,4275000.0,1077000.0,5369000.0,4758000.0,3090000.0,1503000.0,165000.0,54000.0,59000.0,3096000.0,1049000.0
2613560,23503306500000,26,65,4040,MICHIGAN,MI,3,N,14967000.0,307000.0,9855000.0,4805000.0,29513000.0,10914000.0,6939000.0,3695000.0,280000.0,908000.0,15481000.0,7615000.0,2546000.0
2622800,23503340100000,26,65,4040,MICHIGAN,MI,7,N,58699000.0,8782000.0,12817000.0,37100000.0,57383000.0,30641000.0,7089000.0,23552000.0,0.0,0.0,883000.0,13814000.0,4683000.0
2624000,23503400100000,26,67,4040,MICHIGAN,MI,3,N,16845000.0,616000.0,12777000.0,3452000.0,22307000.0,13721000.0,8295000.0,4950000.0,476000.0,406000.0,7474000.0,9506000.0,3060000.0
2619830,23503409900000,26,67,4040,MICHIGAN,MI,3,N,8107000.0,166000.0,6147000.0,1794000.0,8767000.0,6586000.0,4218000.0,2120000.0,248000.0,54000.0,1107000.0,4335000.0,1571000.0
2616380,23503460100000,26,67,4040,MICHIGAN,MI,1,N,147000.0,0.0,96000.0,51000.0,142000.0,122000.0,101000.0,21000.0,0.0,0.0,0.0,81000.0,24000.0
2618180,23503802600000,26,75,3520,MICHIGAN,MI,3,N,22663000.0,559000.0,17685000.0,4419000.0,20892000.0,19193000.0,11541000.0,6904000.0,748000.0,1118000.0,438000.0,12193000.0,5134000.0
2630390,23503803900000,26,75,3520,MICHIGAN,MI,3,N,7717000.0,222000.0,6009000.0,1486000.0,6971000.0,5895000.0,3829000.0,1788000.0,278000.0,27000.0,609000.0,3996000.0,1318000.0
2680930,23503900600000,26,77,3720,MICHIGAN,MI,3,N,5103000.0,60000.0,3876000.0,1167000.0,4708000.0,4186000.0,2119000.0,1934000.0,133000.0,136000.0,65000.0,2441000.0,814000.0
2623040,23503940100000,26,77,3720,MICHIGAN,MI,7,N,28552000.0,3173000.0,6036000.0,19343000.0,29352000.0,13791000.0,5155000.0,8636000.0,0.0,1915000.0,758000.0,8696000.0,2849000.0
2628830,23504000800000,26,79,0,MICHIGAN,MI,1,N,206000.0,10000.0,145000.0,51000.0,238000.0,198000.0,115000.0,83000.0,0.0,0.0,10000.0,113000.0,32000.0
2607410,23504103600000,26,81,3000,MICHIGAN,MI,3,N,21702000.0,652000.0,15725000.0,5325000.0,25898000.0,17626000.0,10744000.0,6204000.0,678000.0,109000.0,6528000.0,11974000.0,3943000.0
2680960,23504110500000,26,81,3000,MICHIGAN,MI,3,N,21258000.0,817000.0,16015000.0,4426000.0,20260000.0,17985000.0,11728000.0,5740000.0,517000.0,688000.0,374000.0,12993000.0,3946000.0
2627900,23504440100000,26,87,352160,MICHIGAN,MI,7,N,11164000.0,1313000.0,3155000.0,6696000.0,9712000.0,8498000.0,3423000.0,5075000.0,0.0,17000.0,567000.0,4725000.0,1812000.0
2620550,23504500500000,26,89,0,MICHIGAN,MI,3,N,6085000.0,100000.0,2403000.0,3582000.0,5880000.0,4940000.0,3147000.0,1632000.0,161000.0,0.0,154000.0,3310000.0,1007000.0
2620400,23504600200000,26,91,350440,MICHIGAN,MI,3,N,32270000.0,2608000.0,23827000.0,5835000.0,31432000.0,30300000.0,18000000.0,11177000.0,1123000.0,275000.0,722000.0,19881000.0,7014000.0
2610980,23504640100000,26,91,350440,MICHIGAN,MI,7,N,29813000.0,1147000.0,11231000.0,17435000.0,25311000.0,18971000.0,6648000.0,12323000.0,0.0,161000.0,1835000.0,11261000.0,3673000.0
2602820,23504900300000,26,97,0,MICHIGAN,MI,3,N,3754000.0,196000.0,1458000.0,2100000.0,3878000.0,2973000.0,1845000.0,1011000.0,117000.0,0.0,905000.0,1781000.0,686000.0
2636450,23505000700000,26,99,352160,MICHIGAN,MI,3,N,82419000.0,682000.0,53743000.0,27994000.0,82744000.0,62802000.0,39446000.0,21561000.0,1795000.0,2265000.0,3277000.0,43186000.0,13370000.0
2636630,23505000900000,26,99,352160,MICHIGAN,MI,3,N,40434000.0,546000.0,30386000.0,9502000.0,36615000.0,35198000.0,21572000.0,12495000.0,1131000.0,684000.0,146000.0,24365000.0,7929000.0
2600016,23505002000000,26,99,352160,MICHIGAN,MI,3,N,29548000.0,1864000.0,21988000.0,5696000.0,26584000.0,25052000.0,17778000.0,6404000.0,870000.0,425000.0,88000.0,13345000.0,4741000.0
2612000,23505002200000,26,99,352160,MICHIGAN,MI,3,N,13020000.0,296000.0,8615000.0,4109000.0,21390000.0,9862000.0,5837000.0,3687000.0,338000.0,132000.0,11219000.0,6398000.0,2280000.0
2632340,23505002700000,26,99,352160,MICHIGAN,MI,3,N,26899000.0,1011000.0,14414000.0,11474000.0,24798000.0,22681000.0,14039000.0,8092000.0,550000.0,253000.0,1668000.0,15523000.0,5190000.0
2615540,23505002900000,26,99,352160,MICHIGAN,MI,3,N,29963000.0,977000.0,19475000.0,9511000.0,25648000.0,22939000.0,12145000.0,10037000.0,757000.0,347000.0,726000.0,14904000.0,4918000.0
2615870,23505040100000,26,99,352160,MICHIGAN,MI,7,N,89269000.0,17112000.0,32251000.0,39906000.0,76847000.0,57179000.0,19828000.0,37351000.0,0.0,0.0,1862000.0,34964000.0,11325000.0
2625740,23505101000000,26,101,0,MICHIGAN,MI,3,N,11406000.0,741000.0,7159000.0,3506000.0,10814000.0,10597000.0,6651000.0,3432000.0,514000.0,0.0,125000.0,6815000.0,2307000.0
2617760,23505101800000,26,101,0,MICHIGAN,MI,3,N,6154000.0,597000.0,3853000.0,1704000.0,5620000.0,5415000.0,3267000.0,1843000.0,305000.0,13000.0,100000.0,3319000.0,1219000.0
2621600,23505200700000,26,103,0,MICHIGAN,MI,3,N,10775000.0,222000.0,7851000.0,2702000.0,14177000.0,8840000.0,5721000.0,2884000.0,235000.0,241000.0,4526000.0,5945000.0,2075000.0
2621840,23505200900000,26,103,0,MICHIGAN,MI,3,N,29619000.0,814000.0,19953000.0,8852000.0,26493000.0,23417000.0,15266000.0,7554000.0,597000.0,129000.0,1468000.0,16854000.0,7560000.0
