LEAID,CENSUSID,FIPST,FIPSCO,CMSA,STNAME,STABBR,SCHLEV,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,TCURELSC,TCURINST,TCURSSVC,TCUROTH,TNONELSE,TCAPOUT,TotalSalaries,TotalEmployeeBenefits
3409720,31501403100000,34,27,705640,New Jersey,NJ,1,8672000.0,95000.0,941000.0,7636000.0,12207000.0,7112000.0,4295000.0,2803000.0,14000.0,58000.0,4415000.0,4293000.0,1131000.0
3410110,31501403300000,34,27,705640,New Jersey,NJ,3,41909000.0,408000.0,12538000.0,28963000.0,41784000.0,39876000.0,23520000.0,15418000.0,938000.0,510000.0,735000.0,27668000.0,5287000.0
3410230,31501403400000,34,27,705640,New Jersey,NJ,1,3271000.0,35000.0,326000.0,2910000.0,3234000.0,2605000.0,1593000.0,960000.0,52000.0,0.0,121000.0,1636000.0,442000.0
3411160,31501403700000,34,27,705640,New Jersey,NJ,3,48875000.0,497000.0,14380000.0,33998000.0,38748000.0,37242000.0,22329000.0,13823000.0,1090000.0,115000.0,569000.0,25516000.0,5474000.0
3413680,31501404000000,34,27,705640,New Jersey,NJ,1,5991000.0,195000.0,1883000.0,3913000.0,6941000.0,5260000.0,3461000.0,1688000.0,111000.0,78000.0,1378000.0,3370000.0,775000.0
3414370,31501450100000,34,27,705640,New Jersey,NJ,2,25024000.0,203000.0,6571000.0,18250000.0,24494000.0,22701000.0,13546000.0,8733000.0,422000.0,8000.0,965000.0,15029000.0,3159000.0
3402520,31501502300000,34,29,705190,New Jersey,NJ,1,2652000.0,173000.0,382000.0,2097000.0,2400000.0,2065000.0,1375000.0,616000.0,74000.0,0.0,266000.0,1221000.0,398000.0
3403870,31501502500000,34,29,705190,New Jersey,NJ,1,13842000.0,412000.0,3102000.0,10328000.0,12155000.0,11146000.0,6347000.0,4408000.0,391000.0,26000.0,230000.0,6757000.0,2159000.0
3410980,31501601400000,34,31,700875,New Jersey,NJ,1,7342000.0,151000.0,880000.0,6311000.0,7191000.0,6639000.0,4023000.0,2565000.0,51000.0,0.0,373000.0,4454000.0,1055000.0
3411010,31501620100000,34,31,700875,New Jersey,NJ,3,69104000.0,1750000.0,11146000.0,56208000.0,74275000.0,65301000.0,41626000.0,21949000.0,1726000.0,809000.0,5583000.0,41701000.0,11635000.0
3412480,31501650100000,34,31,700875,New Jersey,NJ,2,13820000.0,170000.0,5563000.0,8087000.0,13576000.0,12693000.0,7539000.0,4772000.0,382000.0,21000.0,574000.0,8119000.0,1702000.0
3414130,31501700400000,34,33,776160,New Jersey,NJ,1,3428000.0,34000.0,1181000.0,2213000.0,3323000.0,2780000.0,1713000.0,925000.0,142000.0,2000.0,56000.0,1805000.0,520000.0
3401290,31501740100000,34,33,776160,New Jersey,NJ,3,13500000.0,1463000.0,8336000.0,3701000.0,13354000.0,12579000.0,7677000.0,4238000.0,664000.0,193000.0,166000.0,8092000.0,2140000.0
3402220,31501800200000,34,35,705015,New Jersey,NJ,3,24558000.0,203000.0,2736000.0,21619000.0,25644000.0,22879000.0,13763000.0,8614000.0,502000.0,74000.0,1667000.0,15639000.0,2814000.0
3408100,31501800800000,34,35,705015,New Jersey,NJ,3,53177000.0,1171000.0,8824000.0,43182000.0,51519000.0,47900000.0,28440000.0,18435000.0,1025000.0,376000.0,1833000.0,30257000.0,7218000.0
3408220,31501801000000,34,35,705015,New Jersey,NJ,3,50963000.0,641000.0,18074000.0,32248000.0,49813000.0,46217000.0,29509000.0,15643000.0,1065000.0,36000.0,1006000.0,30622000.0,6774000.0
3415480,31501900600000,34,37,705640,New Jersey,NJ,1,2530000.0,44000.0,640000.0,1846000.0,2478000.0,2372000.0,1335000.0,977000.0,60000.0,34000.0,30000.0,1389000.0,394000.0
3413000,31501900700000,34,37,705640,New Jersey,NJ,1,5517000.0,64000.0,2227000.0,3226000.0,5518000.0,3802000.0,2324000.0,1387000.0,91000.0,27000.0,30000.0,2356000.0,535000.0
3412570,31501901300000,34,37,705640,New Jersey,NJ,3,15428000.0,352000.0,5051000.0,10025000.0,14984000.0,14493000.0,8874000.0,5194000.0,425000.0,56000.0,215000.0,10372000.0,1773000.0
3413860,31501901600000,34,37,705640,New Jersey,NJ,3,26809000.0,387000.0,6430000.0,19992000.0,26496000.0,25275000.0,14578000.0,10069000.0,628000.0,301000.0,681000.0,16492000.0,4052000.0
3417280,31501902000000,34,37,705640,New Jersey,NJ,3,43856000.0,674000.0,22496000.0,20686000.0,41940000.0,40008000.0,23712000.0,15354000.0,942000.0,2000.0,791000.0,25476000.0,5775000.0
3408190,31501990200000,34,37,705640,New Jersey,NJ,2,11806000.0,168000.0,4933000.0,6705000.0,11813000.0,11282000.0,6407000.0,4519000.0,356000.0,59000.0,249000.0,7137000.0,1622000.0
3412540,31501990400000,34,37,705640,New Jersey,NJ,2,9706000.0,68000.0,4110000.0,5528000.0,8642000.0,8108000.0,4695000.0,3244000.0,169000.0,0.0,81000.0,5030000.0,1175000.0
3409120,31502000500000,34,39,705640,New Jersey,NJ,3,25071000.0,881000.0,9700000.0,14490000.0,23821000.0,21843000.0,13387000.0,7844000.0,612000.0,132000.0,814000.0,14180000.0,3133000.0
3401650,31502001500000,34,39,705640,New Jersey,NJ,3,49645000.0,525000.0,5105000.0,44015000.0,46948000.0,44530000.0,28737000.0,15157000.0,636000.0,149000.0,1117000.0,30972000.0,6584000.0
3402280,31502040100000,34,39,705640,New Jersey,NJ,3,68935000.0,3564000.0,46052000.0,19319000.0,68452000.0,64738000.0,37756000.0,24940000.0,2042000.0,1031000.0,715000.0,42377000.0,10456000.0
3405490,31502070100000,34,39,705640,New Jersey,NJ,3,30604000.0,1054000.0,7710000.0,21840000.0,30581000.0,28183000.0,17769000.0,9726000.0,688000.0,157000.0,593000.0,18455000.0,4792000.0
3409630,31502100200000,34,41,705640,New Jersey,NJ,1,3035000.0,81000.0,1249000.0,1705000.0,2972000.0,2147000.0,1361000.0,717000.0,69000.0,0.0,1000.0,1463000.0,374000.0
3410590,31502100400000,34,41,705640,New Jersey,NJ,1,5324000.0,121000.0,1404000.0,3799000.0,5279000.0,4984000.0,3377000.0,1454000.0,153000.0,0.0,251000.0,3278000.0,903000.0
3410530,32500100100000,35,1,200,New Mexico,NM,3,472046000.0,31122000.0,367699000.0,73225000.0,440409000.0,385242000.0,233385000.0,133086000.0,18771000.0,854000.0,52272000.0,255416000.0,70298000.0
3415960,32500400300000,35,7,0,New Mexico,NM,3,1290000.0,124000.0,1114000.0,52000.0,1232000.0,1154000.0,659000.0,460000.0,35000.0,0.0,78000.0,621000.0,176000.0
3408060,32500500300000,35,9,0,New Mexico,NM,3,1343000.0,68000.0,1146000.0,129000.0,1342000.0,1186000.0,590000.0,544000.0,52000.0,1000.0,134000.0,646000.0,213000.0
3403150,32500700100000,35,13,4100,New Mexico,NM,3,61937000.0,8388000.0,46412000.0,7137000.0,57179000.0,47841000.0,25977000.0,17505000.0,4359000.0,175000.0,8370000.0,28578000.0,8321000.0
3403570,32500700200000,35,13,4100,New Mexico,NM,3,10538000.0,1622000.0,6861000.0,2055000.0,8864000.0,6514000.0,3641000.0,2309000.0,564000.0,0.0,2241000.0,3954000.0,1128000.0
3407290,32500800100000,35,15,0,New Mexico,NM,3,20139000.0,1760000.0,14361000.0,4018000.0,17834000.0,16043000.0,9424000.0,5470000.0,1149000.0,106000.0,1685000.0,9914000.0,2715000.0
3414310,32501000200000,35,19,0,New Mexico,NM,3,5995000.0,672000.0,4841000.0,482000.0,5591000.0,5107000.0,2575000.0,2120000.0,412000.0,9000.0,359000.0,3024000.0,929000.0
3414670,32501000300000,35,19,0,New Mexico,NM,3,1616000.0,177000.0,1205000.0,234000.0,1290000.0,1178000.0,668000.0,462000.0,48000.0,0.0,78000.0,687000.0,212000.0
3415630,32501100100000,35,21,0,New Mexico,NM,3,1096000.0,48000.0,748000.0,300000.0,1607000.0,815000.0,355000.0,427000.0,33000.0,0.0,739000.0,403000.0,127000.0
3416500,32501200200000,35,23,0,New Mexico,NM,3,5862000.0,556000.0,4615000.0,691000.0,6028000.0,4326000.0,2327000.0,1823000.0,176000.0,8000.0,1551000.0,2658000.0,750000.0
3417760,32501270100000,35,23,0,New Mexico,NM,3,3645000.0,264000.0,2876000.0,505000.0,4078000.0,3086000.0,1492000.0,1431000.0,163000.0,0.0,864000.0,1594000.0,509000.0
3401440,32501400400000,35,27,0,New Mexico,NM,3,1435000.0,119000.0,1095000.0,221000.0,1319000.0,1171000.0,638000.0,465000.0,68000.0,0.0,108000.0,693000.0,213000.0
3406210,32501700100000,35,31,0,New Mexico,NM,3,75681000.0,25498000.0,41025000.0,9158000.0,73560000.0,55411000.0,30460000.0,21998000.0,2953000.0,50000.0,16672000.0,35685000.0,9401000.0
3412960,32502200100000,35,41,0,New Mexico,NM,3,1171000.0,70000.0,1002000.0,99000.0,1104000.0,1092000.0,535000.0,487000.0,70000.0,0.0,12000.0,576000.0,178000.0
3416970,32502200200000,35,41,0,New Mexico,NM,3,14538000.0,1701000.0,11017000.0,1820000.0,13059000.0,12343000.0,6977000.0,4508000.0,858000.0,0.0,490000.0,7288000.0,2107000.0
3500060,32502250200000,35,41,0,New Mexico,NM,3,2066000.0,189000.0,1803000.0,74000.0,1735000.0,1529000.0,891000.0,537000.0,101000.0,0.0,206000.0,825000.0,258000.0
3502220,32502250300000,35,41,0,New Mexico,NM,3,1703000.0,121000.0,1481000.0,101000.0,1692000.0,1635000.0,864000.0,690000.0,81000.0,0.0,57000.0,871000.0,251000.0
3500750,32502300200000,35,43,200,New Mexico,NM,3,6255000.0,2021000.0,3736000.0,498000.0,5685000.0,4731000.0,2229000.0,2208000.0,294000.0,4000.0,826000.0,2395000.0,701000.0
3501470,32502350100000,35,43,200,New Mexico,NM,3,4775000.0,809000.0,2965000.0,1001000.0,4484000.0,3382000.0,1562000.0,1641000.0,179000.0,0.0,997000.0,1874000.0,510000.0
3502250,32502400100000,35,45,0,New Mexico,NM,3,15374000.0,1139000.0,11873000.0,2362000.0,14216000.0,13208000.0,7743000.0,4803000.0,662000.0,15000.0,560000.0,8041000.0,2518000.0
3502190,32502400400000,35,45,0,New Mexico,NM,3,47653000.0,19508000.0,19040000.0,9105000.0,38520000.0,33056000.0,16941000.0,14181000.0,1934000.0,0.0,4731000.0,19965000.0,5466000.0
3502490,32502500100000,35,47,0,New Mexico,NM,3,15289000.0,1478000.0,11806000.0,2005000.0,14961000.0,11528000.0,6363000.0,4507000.0,658000.0,16000.0,3136000.0,7086000.0,2179000.0
3500570,32502500200000,35,47,0,New Mexico,NM,3,14434000.0,3006000.0,10061000.0,1367000.0,11648000.0,10486000.0,5070000.0,4626000.0,790000.0,7000.0,972000.0,6336000.0,1930000.0
3501050,32502700200000,35,51,0,New Mexico,NM,3,9046000.0,877000.0,6837000.0,1332000.0,8039000.0,7439000.0,4210000.0,2748000.0,481000.0,0.0,373000.0,4576000.0,1391000.0
3501080,32502800200000,35,53,0,New Mexico,NM,3,3423000.0,718000.0,2445000.0,260000.0,2839000.0,2713000.0,1351000.0,1201000.0,161000.0,0.0,96000.0,1484000.0,425000.0
3501230,32502800400000,35,53,0,New Mexico,NM,3,11410000.0,1292000.0,8771000.0,1347000.0,10464000.0,9687000.0,5158000.0,3554000.0,975000.0,0.0,556000.0,5843000.0,1684000.0
3501500,32502900100000,35,55,0,New Mexico,NM,3,5235000.0,1190000.0,3702000.0,343000.0,4677000.0,3851000.0,2019000.0,1620000.0,212000.0,12000.0,746000.0,2314000.0,720000.0
3500120,32502900200000,35,55,0,New Mexico,NM,3,18839000.0,2380000.0,14374000.0,2085000.0,17056000.0,15632000.0,8577000.0,5828000.0,1227000.0,5000.0,1107000.0,9428000.0,2942000.0
3502430,32503000300000,35,57,0,New Mexico,NM,3,23355000.0,976000.0,18947000.0,3432000.0,22622000.0,19373000.0,10635000.0,7813000.0,925000.0,83000.0,2721000.0,10451000.0,3133000.0
3502400,32503000400000,35,57,0,New Mexico,NM,3,2753000.0,286000.0,2295000.0,172000.0,2474000.0,2368000.0,1203000.0,1048000.0,117000.0,0.0,56000.0,1347000.0,381000.0
3501620,32503200300000,35,61,200,New Mexico,NM,3,36611000.0,3197000.0,28360000.0,5054000.0,34538000.0,28749000.0,15439000.0,11443000.0,1867000.0,101000.0,5002000.0,17651000.0,5307000.0
3501260,33201500530100,36,29,1280,New York,NY,3,418184000.0,45108000.0,277231000.0,95845000.0,449086000.0,423482000.0,281283000.0,127572000.0,14627000.0,4686000.0,5194000.0,271454000.0,79231000.0
3501740,33203401530100,36,67,8160,New York,NY,3,217130000.0,23895000.0,135690000.0,57545000.0,228184000.0,202184000.0,133450000.0,62390000.0,6344000.0,7264000.0,12054000.0,135028000.0,42265000.0
3500270,33500100100000,36,1,160,New York,NY,3,12129000.0,328000.0,6248000.0,5553000.0,14111000.0,10096000.0,6828000.0,2969000.0,299000.0,76000.0,3459000.0,6765000.0,2280000.0
3500630,33500100400000,36,1,160,New York,NY,3,24643000.0,534000.0,10021000.0,14088000.0,23343000.0,21823000.0,14254000.0,7070000.0,499000.0,60000.0,724000.0,15337000.0,3659000.0
3501290,33500100500000,36,1,160,New York,NY,3,20209000.0,1018000.0,10898000.0,8293000.0,19719000.0,16882000.0,10658000.0,5690000.0,534000.0,548000.0,1465000.0,11464000.0,3472000.0
3502310,33500100600000,36,1,160,New York,NY,3,47725000.0,842000.0,13942000.0,32941000.0,47064000.0,43853000.0,28445000.0,14248000.0,1160000.0,472000.0,1753000.0,29599000.0,8315000.0
3500690,33500100800000,36,1,160,New York,NY,1,3221000.0,55000.0,234000.0,2932000.0,3216000.0,2588000.0,1609000.0,896000.0,83000.0,9000.0,125000.0,1656000.0,480000.0
3501110,33500100900000,36,1,160,New York,NY,1,1604000.0,123000.0,422000.0,1059000.0,1457000.0,1258000.0,808000.0,445000.0,5000.0,4000.0,16000.0,821000.0,227000.0
3502800,33500101200000,36,1,160,New York,NY,3,2893000.0,85000.0,1072000.0,1736000.0,2914000.0,2859000.0,1948000.0,908000.0,3000.0,15000.0,7000.0,1974000.0,513000.0
3502730,33500101500000,36,1,160,New York,NY,3,13192000.0,188000.0,4158000.0,8846000.0,13555000.0,11047000.0,7346000.0,3481000.0,220000.0,63000.0,1889000.0,7499000.0,2277000.0
3500030,33500101900000,36,1,160,New York,NY,3,12865000.0,795000.0,6726000.0,5344000.0,12543000.0,11199000.0,7098000.0,3572000.0,529000.0,181000.0,647000.0,7348000.0,2036000.0
3502670,33500200100000,36,3,0,New York,NY,3,6478000.0,257000.0,3924000.0,2297000.0,6729000.0,5696000.0,3885000.0,1615000.0,196000.0,8000.0,789000.0,3801000.0,1089000.0
3501320,33500200500000,36,3,0,New York,NY,3,3177000.0,155000.0,2215000.0,807000.0,2935000.0,2692000.0,1745000.0,846000.0,101000.0,90000.0,152000.0,1826000.0,525000.0
3500900,33500201000000,36,3,0,New York,NY,3,10400000.0,513000.0,8628000.0,1259000.0,12143000.0,9248000.0,6051000.0,2815000.0,382000.0,34000.0,2745000.0,6203000.0,1724000.0
3500810,33500201200000,36,3,0,New York,NY,3,3339000.0,105000.0,2082000.0,1152000.0,3063000.0,2838000.0,1891000.0,853000.0,94000.0,16000.0,32000.0,1904000.0,540000.0
3500420,33500201300000,36,3,0,New York,NY,3,27906000.0,526000.0,23749000.0,3631000.0,23097000.0,9734000.0,6426000.0,2982000.0,326000.0,35000.0,12298000.0,6575000.0,1790000.0
3500210,33500400100000,36,7,960,New York,NY,3,17316000.0,493000.0,10181000.0,6642000.0,17300000.0,15964000.0,10194000.0,5285000.0,485000.0,232000.0,821000.0,10847000.0,3543000.0
3500660,33500400200000,36,7,960,New York,NY,3,55525000.0,2855000.0,22231000.0,30439000.0,53112000.0,50080000.0,32690000.0,15118000.0,2272000.0,735000.0,1286000.0,31932000.0,10083000.0
3500010,33500400400000,36,7,960,New York,NY,3,10370000.0,389000.0,7424000.0,2557000.0,9536000.0,8800000.0,5842000.0,2547000.0,411000.0,60000.0,558000.0,6035000.0,1746000.0
3501410,33500400700000,36,7,960,New York,NY,3,19599000.0,686000.0,10659000.0,8254000.0,18048000.0,17398000.0,11139000.0,5699000.0,560000.0,208000.0,369000.0,11700000.0,3616000.0
3500150,33500400800000,36,7,960,New York,NY,3,17073000.0,257000.0,8152000.0,8664000.0,16395000.0,15550000.0,9612000.0,5547000.0,391000.0,76000.0,164000.0,10295000.0,3268000.0
3500990,33500401100000,36,7,960,New York,NY,3,39006000.0,1230000.0,12954000.0,24822000.0,39923000.0,38378000.0,25120000.0,12301000.0,957000.0,100000.0,864000.0,26443000.0,7628000.0
3500390,33500401200000,36,7,960,New York,NY,3,24263000.0,1298000.0,8804000.0,14161000.0,23880000.0,22672000.0,14875000.0,7152000.0,645000.0,344000.0,226000.0,15716000.0,4398000.0
3501530,33500401500000,36,7,960,New York,NY,3,22006000.0,322000.0,8678000.0,13006000.0,20384000.0,19938000.0,12100000.0,7296000.0,542000.0,50000.0,218000.0,13037000.0,4058000.0
3502370,33500402600000,36,7,960,New York,NY,3,33206000.0,567000.0,11138000.0,21501000.0,31622000.0,30079000.0,19612000.0,9942000.0,525000.0,65000.0,945000.0,21124000.0,5498000.0
3502070,33500402800000,36,7,960,New York,NY,3,17165000.0,390000.0,10151000.0,6624000.0,16497000.0,15503000.0,9870000.0,5084000.0,549000.0,59000.0,190000.0,10228000.0,2979000.0
3502610,33500500100000,36,9,0,New York,NY,3,13147000.0,326000.0,9633000.0,3188000.0,11606000.0,11024000.0,7388000.0,3288000.0,348000.0,65000.0,438000.0,7072000.0,1869000.0
3502040,33500501000000,36,9,0,New York,NY,3,8870000.0,522000.0,6313000.0,2035000.0,8127000.0,7636000.0,5556000.0,1749000.0,331000.0,13000.0,188000.0,5320000.0,1375000.0
3502520,33500501100000,36,9,0,New York,NY,3,4812000.0,291000.0,3574000.0,947000.0,4555000.0,4282000.0,3058000.0,1072000.0,152000.0,15000.0,131000.0,2995000.0,751000.0
3501980,33500501200000,36,9,0,New York,NY,3,4128000.0,164000.0,2691000.0,1273000.0,4032000.0,3836000.0,2808000.0,903000.0,125000.0,17000.0,102000.0,2595000.0,710000.0
3500930,33500501400000,36,9,0,New York,NY,3,24632000.0,1893000.0,14180000.0,8559000.0,20768000.0,19305000.0,13762000.0,4885000.0,658000.0,508000.0,274000.0,13725000.0,3143000.0
3501890,33500501700000,36,9,0,New York,NY,3,12441000.0,1027000.0,8235000.0,3179000.0,12130000.0,11728000.0,7839000.0,3404000.0,485000.0,76000.0,130000.0,8299000.0,1830000.0
3500720,33500502000000,36,9,0,New York,NY,2,3955000.0,188000.0,108000.0,3659000.0,4593000.0,3715000.0,2280000.0,1366000.0,69000.0,0.0,562000.0,2657000.0,733000.0
3501680,33500502300000,36,9,0,New York,NY,3,27994000.0,994000.0,19057000.0,7943000.0,26132000.0,25015000.0,17272000.0,6818000.0,925000.0,154000.0,841000.0,16663000.0,4068000.0
3501170,33500600100000,36,11,8160,New York,NY,3,43182000.0,1452000.0,24763000.0,16967000.0,39321000.0,37104000.0,26245000.0,9983000.0,876000.0,169000.0,767000.0,24994000.0,7602000.0
3605850,33500600200000,36,11,8160,New York,NY,3,8766000.0,212000.0,5006000.0,3548000.0,7775000.0,7230000.0,4793000.0,2266000.0,171000.0,37000.0,304000.0,4967000.0,1301000.0
3620580,33500600800000,36,11,8160,New York,NY,3,11055000.0,186000.0,7594000.0,3275000.0,10518000.0,9540000.0,6148000.0,3049000.0,343000.0,215000.0,36000.0,6346000.0,2285000.0
3628590,33500600900000,36,11,8160,New York,NY,3,10250000.0,633000.0,6436000.0,3181000.0,11193000.0,9473000.0,6184000.0,2912000.0,377000.0,40000.0,1466000.0,6497000.0,1869000.0
3631920,33500601200000,36,11,8160,New York,NY,3,9435000.0,394000.0,5860000.0,3181000.0,9003000.0,8630000.0,5769000.0,2517000.0,344000.0,40000.0,304000.0,5820000.0,1750000.0
3624150,33500700400000,36,13,3610,New York,NY,3,8516000.0,282000.0,5593000.0,2641000.0,8009000.0,7654000.0,5070000.0,2319000.0,265000.0,62000.0,88000.0,5330000.0,1324000.0
3627210,33500700600000,36,13,3610,New York,NY,3,6188000.0,180000.0,3132000.0,2876000.0,5906000.0,5787000.0,3710000.0,1899000.0,178000.0,20000.0,68000.0,3915000.0,982000.0
3621000,33500700700000,36,13,3610,New York,NY,3,4931000.0,98000.0,703000.0,4130000.0,4762000.0,4615000.0,2678000.0,1867000.0,70000.0,61000.0,79000.0,3144000.0,791000.0
3612660,33500701000000,36,13,3610,New York,NY,3,25510000.0,2256000.0,11682000.0,11572000.0,24714000.0,22456000.0,15460000.0,6455000.0,541000.0,401000.0,1525000.0,15767000.0,3781000.0
3613080,33500701100000,36,13,3610,New York,NY,3,7787000.0,122000.0,3234000.0,4431000.0,10230000.0,6316000.0,4012000.0,2151000.0,153000.0,28000.0,3221000.0,4296000.0,1031000.0
3600012,33500703300000,36,13,3610,New York,NY,3,5034000.0,209000.0,3191000.0,1634000.0,4981000.0,4499000.0,3224000.0,1091000.0,184000.0,34000.0,439000.0,2970000.0,863000.0
3611070,33500803400000,36,15,2335,New York,NY,3,40634000.0,923000.0,22734000.0,16977000.0,36987000.0,35949000.0,22874000.0,11972000.0,1103000.0,345000.0,409000.0,21599000.0,9707000.0
3626190,33500900200000,36,17,0,New York,NY,3,14115000.0,317000.0,10599000.0,3199000.0,12828000.0,8792000.0,5880000.0,2579000.0,333000.0,67000.0,3838000.0,6330000.0,1481000.0
3628380,33500900900000,36,17,0,New York,NY,3,5786000.0,222000.0,3768000.0,1796000.0,4979000.0,4595000.0,2922000.0,1522000.0,151000.0,40000.0,75000.0,3022000.0,951000.0
3609060,33501000900000,36,19,0,New York,NY,3,14535000.0,514000.0,8240000.0,5781000.0,15803000.0,12565000.0,8852000.0,3672000.0,41000.0,127000.0,2604000.0,8731000.0,2771000.0
3600015,33501002000000,36,19,0,New York,NY,3,21059000.0,1792000.0,9205000.0,10062000.0,21939000.0,20586000.0,13861000.0,6024000.0,701000.0,153000.0,1117000.0,14196000.0,4119000.0
3617490,33501101700000,36,21,0,New York,NY,3,17744000.0,582000.0,4737000.0,12425000.0,17047000.0,16275000.0,10454000.0,5397000.0,424000.0,37000.0,606000.0,10907000.0,2926000.0
3612390,33501102500000,36,21,0,New York,NY,3,6797000.0,201000.0,1698000.0,4898000.0,6610000.0,6128000.0,3811000.0,2225000.0,92000.0,11000.0,311000.0,3882000.0,1360000.0
3627570,33501301700000,36,25,0,New York,NY,3,6733000.0,190000.0,3679000.0,2864000.0,6389000.0,6156000.0,3728000.0,2219000.0,209000.0,36000.0,156000.0,3992000.0,1387000.0
3606660,33501303600000,36,25,0,New York,NY,3,5010000.0,185000.0,2597000.0,2228000.0,4586000.0,3975000.0,2563000.0,1237000.0,175000.0,75000.0,75000.0,2445000.0,858000.0
3623070,33501400100000,36,27,702281,New York,NY,3,64232000.0,908000.0,21481000.0,41843000.0,62508000.0,59922000.0,39436000.0,18976000.0,1510000.0,333000.0,411000.0,41058000.0,12159000.0
3626880,33501401300000,36,27,702281,New York,NY,3,45187000.0,1978000.0,26803000.0,16406000.0,43267000.0,40540000.0,28220000.0,11194000.0,1126000.0,480000.0,292000.0,27754000.0,8277000.0
3610560,33501500100000,36,29,1280,New York,NY,3,16513000.0,401000.0,7444000.0,8668000.0,16616000.0,15055000.0,9579000.0,5088000.0,388000.0,282000.0,868000.0,11152000.0,2349000.0
3610590,33501500300000,36,29,1280,New York,NY,3,96665000.0,1364000.0,21327000.0,73974000.0,95127000.0,87564000.0,58589000.0,27310000.0,1665000.0,1186000.0,2974000.0,62372000.0,14123000.0
3603810,33501501000000,36,29,1280,New York,NY,3,26461000.0,600000.0,9695000.0,16166000.0,24783000.0,23595000.0,16588000.0,6583000.0,424000.0,20000.0,137000.0,16431000.0,3753000.0
3616170,33501501800000,36,29,1280,New York,NY,3,33186000.0,794000.0,18533000.0,13859000.0,33415000.0,30600000.0,20631000.0,9250000.0,719000.0,43000.0,1520000.0,21191000.0,5602000.0
3621260,33501502200000,36,29,1280,New York,NY,3,12638000.0,306000.0,7340000.0,4992000.0,20884000.0,10381000.0,6883000.0,3157000.0,341000.0,47000.0,9313000.0,7480000.0,1637000.0
3612030,33501502700000,36,29,1280,New York,NY,3,7967000.0,240000.0,4214000.0,3513000.0,7410000.0,7058000.0,4694000.0,2182000.0,182000.0,52000.0,117000.0,4941000.0,1165000.0
3611430,33501602500000,36,31,0,New York,NY,3,9914000.0,361000.0,3934000.0,5619000.0,9599000.0,9216000.0,6146000.0,2783000.0,287000.0,41000.0,155000.0,5934000.0,2087000.0
3618510,33501602700000,36,31,0,New York,NY,3,3715000.0,209000.0,1045000.0,2461000.0,3732000.0,3407000.0,2274000.0,1016000.0,117000.0,0.0,325000.0,2269000.0,602000.0
3604140,33501710000000,36,33,0,New York,NY,3,3884000.0,179000.0,2363000.0,1342000.0,3594000.0,3520000.0,2305000.0,1096000.0,119000.0,8000.0,41000.0,2219000.0,756000.0
3615180,33501800400000,36,35,0,New York,NY,1,2720000.0,97000.0,1118000.0,1505000.0,2374000.0,1999000.0,1235000.0,674000.0,90000.0,4000.0,71000.0,1367000.0,343000.0
3622530,33501801000000,36,35,0,New York,NY,3,19804000.0,1051000.0,11772000.0,6981000.0,20008000.0,16046000.0,10660000.0,4822000.0,564000.0,755000.0,2745000.0,11048000.0,3236000.0
3629880,33501900600000,36,37,6840,New York,NY,3,11473000.0,206000.0,6232000.0,5035000.0,11258000.0,9937000.0,6831000.0,2769000.0,337000.0,38000.0,846000.0,6801000.0,1989000.0
3631470,33501901000000,36,37,6840,New York,NY,3,8399000.0,191000.0,5422000.0,2786000.0,7722000.0,7643000.0,5128000.0,2282000.0,233000.0,0.0,50000.0,5294000.0,1567000.0
3607230,33502000400000,36,39,0,New York,NY,3,13368000.0,542000.0,5939000.0,6887000.0,16141000.0,11862000.0,7652000.0,3823000.0,387000.0,15000.0,3869000.0,7588000.0,2290000.0
3618600,33502000500000,36,39,0,New York,NY,3,17152000.0,642000.0,6853000.0,9657000.0,16056000.0,15018000.0,9949000.0,4752000.0,317000.0,83000.0,388000.0,9897000.0,2721000.0
3610170,33502100300000,36,41,0,New York,NY,3,3069000.0,64000.0,401000.0,2604000.0,2940000.0,2737000.0,1715000.0,926000.0,96000.0,22000.0,155000.0,1778000.0,501000.0
3615360,33502100400000,36,41,0,New York,NY,1,561000.0,0.0,3000.0,558000.0,537000.0,253000.0,142000.0,111000.0,0.0,21000.0,9000.0,157000.0,37000.0
3616680,33502200600000,36,43,8680,New York,NY,3,10636000.0,422000.0,5933000.0,4281000.0,10063000.0,9168000.0,6724000.0,2444000.0,0.0,66000.0,358000.0,6236000.0,1841000.0
3621900,33502200900000,36,43,8680,New York,NY,3,9846000.0,636000.0,6922000.0,2288000.0,9097000.0,8527000.0,6025000.0,2233000.0,269000.0,0.0,293000.0,5645000.0,1816000.0
3630780,33502201500000,36,43,8680,New York,NY,3,4617000.0,12000.0,356000.0,4249000.0,4586000.0,4434000.0,2803000.0,1548000.0,83000.0,4000.0,148000.0,2919000.0,787000.0
3610440,33502301200000,36,45,0,New York,NY,3,33636000.0,5739000.0,24887000.0,3010000.0,40514000.0,28480000.0,18292000.0,9066000.0,1122000.0,153000.0,10711000.0,18131000.0,4724000.0
3631080,33502304300000,36,45,0,New York,NY,3,38499000.0,2545000.0,22266000.0,13688000.0,35511000.0,33623000.0,22248000.0,10168000.0,1207000.0,369000.0,724000.0,21697000.0,6178000.0
3625500,33502500600000,36,49,0,New York,NY,3,11521000.0,227000.0,7957000.0,3337000.0,10889000.0,10569000.0,7066000.0,3077000.0,426000.0,154000.0,121000.0,7468000.0,1844000.0
